Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.16,21.83,0.6863,0.1733,300.75,pero.d,21.77,21.63,21.03,20.69,19.27,15.35,300.75,pero.d
1.16,21.91,0.6853,0.1737,304.0,pero.d,21.85,21.71,21.1,20.75,19.31,15.35,304.0,pero.d
1.16,21.99,0.6844,0.174,307.25,pero.d,21.92,21.78,21.16,20.8,19.34,15.35,307.25,pero.d
1.16,22.07,0.6835,0.1744,310.5,pero.d,22.0,21.85,21.22,20.86,19.38,15.36,310.5,pero.d
1.16,22.14,0.6827,0.1747,313.75,pero.d,22.06,21.92,21.28,20.91,19.41,15.35,313.75,pero.d
1.16,22.2,0.6818,0.1749,317.0,pero.d,22.13,21.98,21.33,20.95,19.44,15.35,317.0,pero.d
1.16,22.26,0.6809999999999999,0.1752,320.25,pero.d,22.19,22.03,21.37,20.99,19.46,15.34,320.25,pero.d
1.16,22.32,0.6802,0.1753,323.5,pero.d,22.24,22.08,21.41,21.03,19.48,15.33,323.5,pero.d
1.16,22.37,0.6794,0.1755,326.75,pero.d,22.29,22.13,21.45,21.06,19.49,15.32,326.75,pero.d
1.15,22.42,0.6787,0.1756,330.0,pero.d,22.33,22.17,21.48,21.09,19.5,15.31,330.0,pero.d
1.15,22.45,0.6779,0.1757,333.25,pero.d,22.37,22.21,21.51,21.11,19.51,15.29,333.25,pero.d
1.15,22.49,0.6772,0.1757,336.5,pero.d,22.4,22.24,21.53,21.12,19.51,15.27,336.5,pero.d
1.15,22.52,0.6765,0.1757,339.75,pero.d,22.43,22.26,21.54,21.14,19.51,15.25,339.75,pero.d
1.15,22.54,0.6758,0.1757,343.0,pero.d,22.45,22.28,21.55,21.14,19.5,15.22,343.0,pero.d
1.15,22.56,0.6751,0.1756,346.25,pero.d,22.47,22.29,21.56,21.14,19.49,15.19,346.25,pero.d
1.15,22.57,0.6745,0.1755,349.5,pero.d,22.48,22.3,21.56,21.14,19.48,15.16,349.5,pero.d
1.15,22.58,0.6739,0.1753,352.75,pero.d,22.49,22.31,21.56,21.13,19.46,15.13,352.75,pero.d
1.15,22.58,0.6733,0.1751,356.0,pero.d,22.49,22.31,21.55,21.12,19.44,15.1,356.0,pero.d
1.15,22.58,0.6727,0.175,359.25,pero.d,22.49,22.3,21.54,21.11,19.41,15.06,359.25,pero.d
1.15,22.58,0.6722,0.1747,362.5,pero.d,22.48,22.3,21.53,21.09,19.39,15.02,362.5,pero.d
1.15,22.57,0.6717,0.1745,365.75,pero.d,22.47,22.29,21.51,21.07,19.36,14.98,365.75,pero.d
1.15,22.56,0.6712,0.1743,369.0,pero.d,22.46,22.27,21.49,21.05,19.33,14.94,369.0,pero.d
1.15,22.55,0.6706,0.174,372.25,pero.d,22.45,22.26,21.47,21.03,19.3,14.9,372.25,pero.d
1.15,22.54,0.6701,0.1737,375.5,pero.d,22.44,22.24,21.45,21.0,19.26,14.86,375.5,pero.d
1.15,22.53,0.6696,0.1735,378.75,pero.d,22.42,22.23,21.43,20.98,19.23,14.82,378.75,pero.d
1.15,22.52,0.6692,0.1732,382.0,pero.d,22.41,22.21,21.4,20.95,19.2,14.78,382.0,pero.d
1.15,22.5,0.6687,0.1729,385.25,pero.d,22.39,22.19,21.38,20.93,19.16,14.74,385.25,pero.d
1.15,22.49,0.6682,0.1726,388.5,pero.d,22.38,22.18,21.36,20.9,19.13,14.7,388.5,pero.d
1.15,22.48,0.6677,0.1724,391.75,pero.d,22.37,22.16,21.33,20.88,19.1,14.66,391.75,pero.d
1.15,22.47,0.6672,0.1721,395.0,pero.d,22.35,22.15,21.31,20.85,19.07,14.62,395.0,pero.d
1.15,22.46,0.6667,0.1719,398.25,pero.d,22.34,22.13,21.29,20.83,19.04,14.59,398.25,pero.d
1.15,22.45,0.6662,0.1716,401.5,pero.d,22.33,22.12,21.28,20.81,19.01,14.55,401.5,pero.d
1.15,22.44,0.6657,0.1714,404.75,pero.d,22.32,22.11,21.26,20.79,18.98,14.52,404.75,pero.d
1.15,22.44,0.6652,0.1712,408.0,pero.d,22.32,22.1,21.25,20.78,18.96,14.48,408.0,pero.d
1.15,22.44,0.6647,0.171,411.25,pero.d,22.32,22.1,21.24,20.76,18.94,14.45,411.25,pero.d
1.15,22.44,0.6641,0.1709,414.5,pero.d,22.32,22.1,21.23,20.75,18.92,14.42,414.5,pero.d
1.15,22.44,0.6636,0.1707,417.75,pero.d,22.32,22.1,21.22,20.74,18.9,14.39,417.75,pero.d
1.15,22.45,0.6631,0.1706,421.0,pero.d,22.32,22.1,21.22,20.73,18.88,14.37,421.0,pero.d
1.15,22.46,0.6625,0.1705,424.25,pero.d,22.33,22.1,21.21,20.73,18.87,14.34,424.25,pero.d
1.15,22.47,0.662,0.1704,427.5,pero.d,22.34,22.11,21.22,20.72,18.86,14.32,427.5,pero.d
1.15,22.48,0.6615,0.1704,430.75,pero.d,22.36,22.12,21.22,20.72,18.85,14.3,430.75,pero.d
1.15,22.5,0.6609999999999999,0.1703,434.0,pero.d,22.37,22.14,21.22,20.73,18.84,14.28,434.0,pero.d
1.15,22.52,0.6604,0.1703,437.25,pero.d,22.39,22.15,21.23,20.73,18.83,14.26,437.25,pero.d
1.15,22.54,0.6599,0.1703,440.5,pero.d,22.41,22.17,21.24,20.74,18.83,14.24,440.5,pero.d
1.15,22.57,0.6593,0.1703,443.75,pero.d,22.43,22.19,21.26,20.75,18.83,14.22,443.75,pero.d
1.14,22.6,0.6588,0.1704,447.0,pero.d,22.46,22.22,21.27,20.76,18.83,14.21,447.0,pero.d
1.14,22.63,0.6582,0.1704,450.25,pero.d,22.49,22.24,21.29,20.77,18.83,14.19,450.25,pero.d
1.14,22.66,0.6576,0.1705,453.5,pero.d,22.52,22.27,21.31,20.79,18.83,14.18,453.5,pero.d
1.14,22.69,0.6571,0.1705,456.75,pero.d,22.55,22.3,21.33,20.8,18.84,14.17,456.75,pero.d
1.14,22.72,0.6565,0.1706,460.0,pero.d,22.58,22.33,21.35,20.82,18.84,14.16,460.0,pero.d
1.14,22.76,0.6559,0.1707,463.25,pero.d,22.61,22.36,21.37,20.84,18.85,14.15,463.25,pero.d
1.14,22.79,0.6554,0.1708,466.5,pero.d,22.65,22.39,21.39,20.86,18.85,14.14,466.5,pero.d
1.14,22.83,0.6548,0.1709,469.75,pero.d,22.68,22.42,21.42,20.88,18.86,14.13,469.75,pero.d
1.14,22.87,0.6542,0.171,473.0,pero.d,22.72,22.45,21.44,20.9,18.87,14.12,473.0,pero.d
1.14,22.9,0.6537,0.1711,476.25,pero.d,22.75,22.48,21.46,20.92,18.87,14.11,476.25,pero.d
1.14,22.94,0.6531,0.1712,479.5,pero.d,22.78,22.52,21.49,20.93,18.88,14.1,479.5,pero.d
1.14,22.97,0.6525,0.1713,482.75,pero.d,22.82,22.55,21.51,20.95,18.89,14.09,482.75,pero.d
1.14,23.01,0.652,0.1714,486.0,pero.d,22.85,22.58,21.53,20.97,18.89,14.08,486.0,pero.d
1.14,23.04,0.6514,0.1714,489.25,pero.d,22.88,22.6,21.55,20.98,18.89,14.07,489.25,pero.d
1.14,23.07,0.6509,0.1715,492.5,pero.d,22.91,22.63,21.56,21.0,18.9,14.06,492.5,pero.d
1.14,23.1,0.6504,0.1716,495.75,pero.d,22.93,22.65,21.58,21.01,18.9,14.05,495.75,pero.d
1.14,23.12,0.6499,0.1716,499.0,pero.d,22.96,22.68,21.6,21.02,18.9,14.04,499.0,pero.d
1.14,23.14,0.6495,0.1716,502.25,pero.d,22.98,22.7,21.61,21.03,18.9,14.02,502.25,pero.d
1.14,23.17,0.649,0.1716,505.5,pero.d,23.0,22.71,21.62,21.04,18.89,14.01,505.5,pero.d
1.14,23.18,0.6485,0.1716,508.75,pero.d,23.02,22.73,21.62,21.04,18.89,13.99,508.75,pero.d
1.14,23.2,0.6481,0.1716,512.0,pero.d,23.03,22.74,21.63,21.04,18.88,13.97,512.0,pero.d
1.14,23.21,0.6477,0.1715,515.25,pero.d,23.04,22.75,21.63,21.04,18.87,13.95,515.25,pero.d
1.14,23.22,0.6472,0.1715,518.5,pero.d,23.05,22.76,21.63,21.04,18.86,13.93,518.5,pero.d
1.14,23.23,0.6468,0.1714,521.75,pero.d,23.06,22.76,21.63,21.03,18.85,13.91,521.75,pero.d
1.14,23.23,0.6464,0.1713,525.0,pero.d,23.06,22.76,21.62,21.03,18.83,13.89,525.0,pero.d
1.14,23.24,0.6459999999999999,0.1712,528.25,pero.d,23.06,22.76,21.62,21.02,18.81,13.87,528.25,pero.d
1.14,23.23,0.6456,0.171,531.5,pero.d,23.06,22.76,21.61,21.0,18.8,13.84,531.5,pero.d
1.14,23.23,0.6452,0.1709,534.75,pero.d,23.05,22.75,21.59,20.99,18.77,13.82,534.75,pero.d
1.14,23.22,0.6449,0.1707,538.0,pero.d,23.05,22.74,21.58,20.97,18.75,13.79,538.0,pero.d
1.14,23.22,0.6445,0.1705,541.25,pero.d,23.04,22.73,21.56,20.95,18.73,13.76,541.25,pero.d
1.14,23.21,0.6442,0.1703,544.5,pero.d,23.03,22.72,21.55,20.93,18.7,13.74,544.5,pero.d
1.14,23.19,0.6438,0.1701,547.75,pero.d,23.02,22.71,21.53,20.91,18.68,13.71,547.75,pero.d
1.14,23.18,0.6435,0.1699,551.0,pero.d,23.0,22.69,21.51,20.89,18.65,13.68,551.0,pero.d
1.14,23.17,0.6432,0.1697,554.25,pero.d,22.99,22.67,21.48,20.87,18.62,13.65,554.25,pero.d
1.14,23.15,0.6428,0.1695,557.5,pero.d,22.97,22.66,21.46,20.84,18.6,13.62,557.5,pero.d
1.14,23.14,0.6425,0.1692,560.75,pero.d,22.95,22.64,21.44,20.82,18.57,13.59,560.75,pero.d
1.14,23.12,0.6422,0.16899999999999998,564.0,pero.d,22.94,22.62,21.42,20.79,18.54,13.56,564.0,pero.d
1.14,23.1,0.6419,0.1688,567.25,pero.d,22.92,22.6,21.39,20.77,18.51,13.53,567.25,pero.d
1.14,23.09,0.6416,0.1686,570.5,pero.d,22.9,22.58,21.37,20.75,18.48,13.5,570.5,pero.d
1.14,23.07,0.6412,0.1683,573.75,pero.d,22.89,22.57,21.35,20.72,18.46,13.47,573.75,pero.d
1.14,23.06,0.6409,0.1681,577.0,pero.d,22.87,22.55,21.33,20.7,18.43,13.45,577.0,pero.d
1.14,23.04,0.6406,0.1679,580.25,pero.d,22.86,22.53,21.31,20.68,18.4,13.42,580.25,pero.d
1.14,23.03,0.6403,0.1677,583.5,pero.d,22.84,22.52,21.29,20.65,18.38,13.39,583.5,pero.d
1.14,23.02,0.64,0.1675,586.75,pero.d,22.83,22.5,21.27,20.63,18.35,13.36,586.75,pero.d
1.14,23.01,0.6397,0.1673,590.0,pero.d,22.82,22.49,21.25,20.62,18.33,13.34,590.0,pero.d
1.14,23.0,0.6394,0.1672,593.25,pero.d,22.81,22.48,21.23,20.6,18.31,13.31,593.25,pero.d
1.14,22.99,0.6391,0.16699999999999998,596.5,pero.d,22.8,22.47,21.22,20.58,18.29,13.29,596.5,pero.d
1.14,22.99,0.6387,0.1669,599.75,pero.d,22.8,22.46,21.21,20.57,18.27,13.27,599.75,pero.d
1.14,22.98,0.6384,0.1667,603.0,pero.d,22.79,22.46,21.2,20.55,18.25,13.25,603.0,pero.d
1.14,22.98,0.6381,0.1666,606.25,pero.d,22.79,22.45,21.19,20.54,18.23,13.23,606.25,pero.d
1.14,22.98,0.6377,0.1665,609.5,pero.d,22.79,22.45,21.18,20.53,18.22,13.21,609.5,pero.d
1.14,22.98,0.6374,0.1664,612.75,pero.d,22.79,22.45,21.17,20.52,18.2,13.19,612.75,pero.d
1.14,22.99,0.6371,0.1663,616.0,pero.d,22.79,22.45,21.16,20.51,18.19,13.17,616.0,pero.d
1.14,22.99,0.6367,0.1662,619.25,pero.d,22.79,22.45,21.16,20.51,18.18,13.15,619.25,pero.d
1.14,23.0,0.6364,0.1662,622.5,pero.d,22.8,22.45,21.16,20.5,18.16,13.13,622.5,pero.d
1.14,23.0,0.636,0.1661,625.75,pero.d,22.8,22.46,21.15,20.5,18.15,13.12,625.75,pero.d
1.14,23.01,0.6356,0.166,629.0,pero.d,22.81,22.47,21.15,20.49,18.14,13.1,629.0,pero.d
1.14,23.02,0.6353,0.166,632.25,pero.d,22.82,22.47,21.15,20.49,18.14,13.09,632.25,pero.d
1.14,23.03,0.6349,0.166,635.5,pero.d,22.83,22.48,21.16,20.49,18.13,13.07,635.5,pero.d
1.14,23.04,0.6345,0.1659,638.75,pero.d,22.84,22.49,21.16,20.49,18.12,13.06,638.75,pero.d
1.14,23.06,0.6342,0.1659,642.0,pero.d,22.85,22.5,21.16,20.49,18.11,13.05,642.0,pero.d
1.13,23.07,0.6338,0.1659,645.25,pero.d,22.86,22.51,21.16,20.49,18.11,13.03,645.25,pero.d
1.13,23.08,0.6334,0.1659,648.5,pero.d,22.87,22.52,21.17,20.49,18.1,13.02,648.5,pero.d
1.13,23.09,0.6331,0.1658,651.75,pero.d,22.89,22.53,21.17,20.49,18.09,13.01,651.75,pero.d
1.13,23.11,0.6327,0.1658,655.0,pero.d,22.9,22.54,21.17,20.49,18.09,12.99,655.0,pero.d
1.13,23.12,0.6323,0.1658,658.25,pero.d,22.91,22.55,21.18,20.49,18.08,12.98,658.25,pero.d
1.13,23.13,0.632,0.1658,661.5,pero.d,22.92,22.56,21.18,20.49,18.08,12.97,661.5,pero.d
1.13,23.14,0.6316,0.1658,664.75,pero.d,22.93,22.57,21.18,20.49,18.07,12.96,664.75,pero.d
1.13,23.15,0.6312,0.1657,668.0,pero.d,22.94,22.58,21.18,20.49,18.06,12.94,668.0,pero.d
1.13,23.17,0.6309,0.1657,671.25,pero.d,22.95,22.59,21.18,20.49,18.06,12.93,671.25,pero.d
1.13,23.18,0.6305,0.1657,674.5,pero.d,22.96,22.59,21.19,20.49,18.05,12.92,674.5,pero.d
1.13,23.18,0.6302,0.1656,677.75,pero.d,22.97,22.6,21.18,20.49,18.04,12.9,677.75,pero.d
1.13,23.19,0.6298,0.1656,681.0,pero.d,22.98,22.6,21.18,20.48,18.03,12.89,681.0,pero.d
1.13,23.2,0.6295,0.1655,684.25,pero.d,22.98,22.61,21.18,20.48,18.02,12.87,684.25,pero.d
1.13,23.2,0.6292,0.1654,687.5,pero.d,22.99,22.61,21.18,20.47,18.01,12.86,687.5,pero.d
1.13,23.21,0.6288,0.1654,690.75,pero.d,22.99,22.61,21.17,20.47,18.0,12.84,690.75,pero.d
1.13,23.21,0.6285,0.1653,694.0,pero.d,22.99,22.61,21.17,20.46,17.98,12.82,694.0,pero.d
1.13,23.21,0.6282,0.1652,697.25,pero.d,22.99,22.61,21.16,20.45,17.97,12.81,697.25,pero.d
1.13,23.21,0.6279,0.1651,700.5,pero.d,22.99,22.61,21.15,20.44,17.96,12.79,700.5,pero.d
1.13,23.21,0.6276,0.165,703.75,pero.d,22.99,22.6,21.14,20.43,17.94,12.77,703.75,pero.d
1.13,23.2,0.6274,0.1649,707.0,pero.d,22.98,22.6,21.13,20.42,17.92,12.75,707.0,pero.d
1.13,23.2,0.6271,0.1647,710.25,pero.d,22.98,22.59,21.12,20.4,17.91,12.74,710.25,pero.d
1.13,23.19,0.6268,0.1646,713.5,pero.d,22.97,22.58,21.11,20.39,17.89,12.72,713.5,pero.d
1.13,23.18,0.6265,0.1645,716.75,pero.d,22.96,22.57,21.09,20.37,17.87,12.7,716.75,pero.d
1.13,23.18,0.6263,0.1643,720.0,pero.d,22.95,22.56,21.08,20.36,17.85,12.68,720.0,pero.d
1.13,23.17,0.626,0.1641,723.25,pero.d,22.94,22.55,21.06,20.34,17.83,12.65,723.25,pero.d
1.13,23.15,0.6258,0.16399999999999998,726.5,pero.d,22.93,22.54,21.04,20.32,17.81,12.63,726.5,pero.d
1.13,23.14,0.6255,0.1638,729.75,pero.d,22.92,22.53,21.02,20.3,17.79,12.61,729.75,pero.d
1.13,23.13,0.6253,0.1636,733.0,pero.d,22.91,22.51,21.0,20.28,17.76,12.59,733.0,pero.d
1.13,23.11,0.625,0.1635,736.25,pero.d,22.89,22.5,20.98,20.26,17.74,12.57,736.25,pero.d
1.13,23.1,0.6248,0.1633,739.5,pero.d,22.88,22.48,20.96,20.24,17.72,12.55,739.5,pero.d
1.13,23.09,0.6245,0.1631,742.75,pero.d,22.86,22.46,20.94,20.22,17.7,12.52,742.75,pero.d
1.13,23.07,0.6243,0.1629,746.0,pero.d,22.85,22.45,20.92,20.2,17.67,12.5,746.0,pero.d
1.13,23.06,0.6241,0.1627,749.25,pero.d,22.83,22.43,20.9,20.17,17.65,12.48,749.25,pero.d
1.13,23.04,0.6238,0.1625,752.5,pero.d,22.82,22.41,20.88,20.15,17.63,12.46,752.5,pero.d
1.13,23.03,0.6236,0.1623,755.75,pero.d,22.8,22.4,20.86,20.13,17.61,12.44,755.75,pero.d
1.13,23.01,0.6233,0.1622,759.0,pero.d,22.79,22.38,20.84,20.11,17.58,12.41,759.0,pero.d
1.13,23.0,0.6231,0.162,762.25,pero.d,22.77,22.37,20.82,20.09,17.56,12.39,762.25,pero.d
1.13,22.99,0.6229,0.1618,765.5,pero.d,22.76,22.35,20.81,20.07,17.54,12.37,765.5,pero.d
1.13,22.97,0.6226,0.1617,768.75,pero.d,22.75,22.34,20.79,20.05,17.52,12.35,768.75,pero.d
1.13,22.96,0.6224,0.1615,772.0,pero.d,22.74,22.33,20.77,20.03,17.5,12.33,772.0,pero.d
1.13,22.95,0.6221,0.1613,775.25,pero.d,22.73,22.31,20.75,20.02,17.48,12.31,775.25,pero.d
1.13,22.94,0.6219,0.1612,778.5,pero.d,22.72,22.3,20.74,20.0,17.46,12.3,778.5,pero.d
1.13,22.94,0.6216,0.1611,781.75,pero.d,22.71,22.29,20.72,19.99,17.44,12.28,781.75,pero.d
1.13,22.93,0.6213,0.1609,785.0,pero.d,22.7,22.29,20.71,19.97,17.43,12.26,785.0,pero.d
1.13,22.92,0.6211,0.1608,788.25,pero.d,22.7,22.28,20.7,19.96,17.41,12.24,788.25,pero.d
1.13,22.92,0.6208,0.1607,791.5,pero.d,22.69,22.27,20.69,19.94,17.39,12.23,791.5,pero.d
1.13,22.91,0.6205,0.1606,794.75,pero.d,22.69,22.26,20.67,19.93,17.38,12.21,794.75,pero.d
1.13,22.91,0.6203,0.1605,798.0,pero.d,22.68,22.26,20.66,19.92,17.36,12.19,798.0,pero.d
1.13,22.91,0.62,0.1604,801.25,pero.d,22.68,22.26,20.65,19.91,17.35,12.18,801.25,pero.d
1.13,22.91,0.6197,0.1603,804.5,pero.d,22.68,22.25,20.65,19.9,17.34,12.16,804.5,pero.d
1.13,22.91,0.6194,0.1602,807.75,pero.d,22.68,22.25,20.64,19.89,17.33,12.15,807.75,pero.d
1.13,22.91,0.6191,0.1601,811.0,pero.d,22.68,22.25,20.63,19.88,17.31,12.14,811.0,pero.d
1.13,22.91,0.6188,0.16,814.25,pero.d,22.68,22.25,20.63,19.87,17.3,12.12,814.25,pero.d
1.13,22.91,0.6185,0.16,817.5,pero.d,22.68,22.25,20.62,19.87,17.29,12.11,817.5,pero.d
1.13,22.91,0.6182,0.1599,820.75,pero.d,22.68,22.25,20.61,19.86,17.28,12.1,820.75,pero.d
1.13,22.92,0.6179,0.1598,824.0,pero.d,22.69,22.25,20.61,19.85,17.27,12.08,824.0,pero.d
1.13,22.92,0.6176,0.1597,827.25,pero.d,22.69,22.25,20.6,19.85,17.26,12.07,827.25,pero.d
1.13,22.92,0.6174,0.1597,830.5,pero.d,22.69,22.25,20.6,19.84,17.25,12.06,830.5,pero.d
1.13,22.93,0.6171,0.1596,833.75,pero.d,22.7,22.25,20.59,19.83,17.24,12.05,833.75,pero.d
1.13,22.93,0.6168,0.1596,837.0,pero.d,22.7,22.25,20.59,19.83,17.23,12.03,837.0,pero.d
1.13,22.93,0.6165,0.1595,840.25,pero.d,22.7,22.25,20.59,19.82,17.22,12.02,840.25,pero.d
1.13,22.94,0.6162,0.1594,843.5,pero.d,22.71,22.26,20.58,19.82,17.21,12.01,843.5,pero.d
1.13,22.94,0.6159,0.1594,846.75,pero.d,22.71,22.26,20.58,19.81,17.2,12.0,846.75,pero.d
1.13,22.94,0.6156,0.1593,850.0,pero.d,22.71,22.26,20.57,19.8,17.19,11.99,850.0,pero.d
1.14,23.27,0.6825,0.1805,50.0,Spiro.d,23.09,22.81,21.99,21.58,20.06,16.36,50.0,Spiro.d
1.14,23.26,0.6816,0.1802,51.0,Spiro.d,23.08,22.8,21.98,21.56,20.03,16.31,51.0,Spiro.d
1.14,23.26,0.6808,0.18,52.0,Spiro.d,23.08,22.8,21.97,21.54,20.0,16.25,52.0,Spiro.d
1.14,23.25,0.6799,0.1797,53.0,Spiro.d,23.07,22.79,21.95,21.53,19.97,16.19,53.0,Spiro.d
1.14,23.25,0.679,0.1794,54.0,Spiro.d,23.07,22.78,21.94,21.51,19.94,16.13,54.0,Spiro.d
1.14,23.24,0.6782,0.1791,55.0,Spiro.d,23.06,22.78,21.93,21.49,19.91,16.07,55.0,Spiro.d
1.14,23.23,0.6773,0.1789,56.0,Spiro.d,23.05,22.77,21.91,21.47,19.88,16.01,56.0,Spiro.d
1.14,23.23,0.6765,0.1786,57.0,Spiro.d,23.05,22.76,21.9,21.46,19.85,15.95,57.0,Spiro.d
1.14,23.22,0.6756,0.1783,58.0,Spiro.d,23.04,22.76,21.88,21.44,19.82,15.88,58.0,Spiro.d
1.14,23.22,0.6748,0.1781,59.0,Spiro.d,23.04,22.75,21.87,21.42,19.79,15.82,59.0,Spiro.d
1.14,23.21,0.6739,0.1778,60.0,Spiro.d,23.03,22.74,21.85,21.4,19.75,15.76,60.0,Spiro.d
1.14,23.21,0.6729999999999999,0.1775,61.0,Spiro.d,23.03,22.74,21.84,21.38,19.72,15.7,61.0,Spiro.d
1.14,23.2,0.6722,0.1772,62.0,Spiro.d,23.02,22.73,21.83,21.36,19.69,15.64,62.0,Spiro.d
1.14,23.19,0.6713,0.177,63.0,Spiro.d,23.01,22.72,21.81,21.35,19.65,15.57,63.0,Spiro.d
1.14,23.19,0.6704,0.1767,64.0,Spiro.d,23.01,22.72,21.8,21.33,19.62,15.51,64.0,Spiro.d
1.14,23.18,0.6695,0.1764,65.0,Spiro.d,23.0,22.71,21.78,21.31,19.59,15.45,65.0,Spiro.d
1.14,23.18,0.6686,0.1761,66.0,Spiro.d,22.99,22.7,21.77,21.29,19.55,15.38,66.0,Spiro.d
1.14,23.17,0.6677,0.1758,67.0,Spiro.d,22.99,22.7,21.75,21.27,19.52,15.32,67.0,Spiro.d
1.14,23.17,0.6668,0.1756,68.0,Spiro.d,22.98,22.69,21.74,21.25,19.48,15.26,68.0,Spiro.d
1.14,23.16,0.6659999999999999,0.1753,69.0,Spiro.d,22.98,22.68,21.72,21.23,19.45,15.19,69.0,Spiro.d
1.14,23.15,0.6651,0.175,70.0,Spiro.d,22.97,22.67,21.71,21.21,19.41,15.13,70.0,Spiro.d
1.14,23.15,0.6642,0.1748,71.0,Spiro.d,22.96,22.67,21.69,21.19,19.38,15.07,71.0,Spiro.d
1.14,23.14,0.6633,0.1745,72.0,Spiro.d,22.96,22.66,21.68,21.17,19.34,15.0,72.0,Spiro.d
1.14,23.14,0.6625,0.1742,73.0,Spiro.d,22.95,22.65,21.66,21.15,19.31,14.94,73.0,Spiro.d
1.14,23.13,0.6616,0.1739,74.0,Spiro.d,22.95,22.65,21.64,21.13,19.27,14.88,74.0,Spiro.d
1.14,23.13,0.6607,0.1736,75.0,Spiro.d,22.94,22.64,21.63,21.11,19.23,14.81,75.0,Spiro.d
1.14,23.12,0.6597,0.1734,76.0,Spiro.d,22.93,22.63,21.61,21.09,19.2,14.75,76.0,Spiro.d
1.14,23.11,0.6588,0.1731,77.0,Spiro.d,22.93,22.62,21.6,21.07,19.16,14.69,77.0,Spiro.d
1.14,23.11,0.6579999999999999,0.1728,78.0,Spiro.d,22.92,22.62,21.58,21.05,19.12,14.62,78.0,Spiro.d
1.14,23.1,0.6571,0.1725,79.0,Spiro.d,22.92,22.61,21.56,21.03,19.09,14.56,79.0,Spiro.d
1.14,23.1,0.6563,0.1723,80.0,Spiro.d,22.91,22.6,21.55,21.01,19.05,14.5,80.0,Spiro.d
1.14,23.09,0.6554,0.172,81.0,Spiro.d,22.9,22.6,21.53,20.99,19.01,14.43,81.0,Spiro.d
1.14,23.09,0.6545,0.1717,82.0,Spiro.d,22.9,22.59,21.51,20.96,18.97,14.37,82.0,Spiro.d
1.14,23.08,0.6536,0.1714,83.0,Spiro.d,22.89,22.58,21.5,20.94,18.94,14.31,83.0,Spiro.d
1.14,23.07,0.6527,0.1712,84.0,Spiro.d,22.89,22.58,21.48,20.92,18.9,14.25,84.0,Spiro.d
1.14,23.07,0.6518,0.1709,85.0,Spiro.d,22.88,22.57,21.47,20.9,18.86,14.18,85.0,Spiro.d
1.14,23.06,0.6509,0.1706,86.0,Spiro.d,22.87,22.56,21.45,20.88,18.82,14.12,86.0,Spiro.d
1.14,23.06,0.65,0.1703,87.0,Spiro.d,22.87,22.55,21.43,20.86,18.78,14.06,87.0,Spiro.d
1.14,23.05,0.6492,0.1701,88.0,Spiro.d,22.86,22.55,21.41,20.84,18.74,14.0,88.0,Spiro.d
1.14,23.05,0.6483,0.1698,89.0,Spiro.d,22.86,22.54,21.4,20.81,18.71,13.93,89.0,Spiro.d
1.14,23.04,0.6475,0.1695,90.0,Spiro.d,22.85,22.53,21.38,20.79,18.67,13.87,90.0,Spiro.d
1.14,23.04,0.6466,0.1693,91.0,Spiro.d,22.85,22.53,21.36,20.77,18.63,13.81,91.0,Spiro.d
1.14,23.03,0.6457,0.16899999999999998,92.0,Spiro.d,22.84,22.52,21.35,20.75,18.59,13.75,92.0,Spiro.d
1.14,23.02,0.6449,0.1687,93.0,Spiro.d,22.83,22.51,21.33,20.72,18.55,13.69,93.0,Spiro.d
1.14,23.02,0.644,0.1685,94.0,Spiro.d,22.83,22.51,21.31,20.7,18.51,13.63,94.0,Spiro.d
1.14,23.01,0.6431,0.1682,95.0,Spiro.d,22.82,22.5,21.29,20.68,18.47,13.57,95.0,Spiro.d
1.14,23.01,0.6422,0.1679,96.0,Spiro.d,22.82,22.49,21.28,20.66,18.43,13.51,96.0,Spiro.d
1.14,23.0,0.6413,0.1676,97.0,Spiro.d,22.81,22.48,21.26,20.63,18.39,13.45,97.0,Spiro.d
1.14,23.0,0.6404,0.1674,98.0,Spiro.d,22.81,22.48,21.24,20.61,18.35,13.39,98.0,Spiro.d
1.14,22.99,0.6396,0.1671,99.0,Spiro.d,22.8,22.47,21.22,20.59,18.31,13.33,99.0,Spiro.d
1.14,22.99,0.6387,0.1668,100.0,Spiro.d,22.79,22.46,21.21,20.56,18.27,13.27,100.0,Spiro.d
1.14,22.98,0.6379,0.1666,101.0,Spiro.d,22.79,22.46,21.19,20.54,18.23,13.21,101.0,Spiro.d
1.14,22.98,0.637,0.1663,102.0,Spiro.d,22.78,22.45,21.17,20.52,18.18,13.15,102.0,Spiro.d
1.14,22.97,0.6361,0.1661,103.0,Spiro.d,22.78,22.44,21.15,20.49,18.14,13.09,103.0,Spiro.d
1.14,22.97,0.6353,0.1658,104.0,Spiro.d,22.77,22.44,21.13,20.47,18.1,13.03,104.0,Spiro.d
1.14,22.96,0.6344,0.1655,105.0,Spiro.d,22.77,22.43,21.12,20.45,18.06,12.97,105.0,Spiro.d
1.14,22.96,0.6335,0.1653,106.0,Spiro.d,22.76,22.42,21.1,20.42,18.02,12.91,106.0,Spiro.d
1.14,22.95,0.6326,0.165,107.0,Spiro.d,22.76,22.42,21.08,20.4,17.98,12.86,107.0,Spiro.d
